t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
276.0,2.5,2.5018490109956892,0.025,0.735496437387988,All systems nominal.,30.0,0.00928032050987182
277.0,2.5,2.501619498445949,0.025,0.7358001103657827,All systems nominal.,30.0,0.009094714099674384
278.0,2.5,2.5014701979839384,0.025,0.7361164427463655,All systems nominal.,30.0,0.008912819817680896
279.0,2.4999999999999996,2.5014879889585098,0.025,0.73640273969589,All systems nominal.,30.0,0.008734563421327278
280.0,2.4999999999999996,2.5015610498790957,0.025,0.7366659883404441,All systems nominal.,30.0,0.008559872152900732
281.0,2.499999999999999,2.501174451218297,0.025,0.7370336959324326,All systems nominal.,30.0,0.008388674709842716
282.0,2.4999999999999987,2.5012313245643645,0.025,0.7373251910673724,All systems nominal.,30.0,0.008220901215645861
283.0,2.4999999999999987,2.501473805274684,0.025,0.737607819965808,All systems nominal.,30.0,0.008056483191332944
284.0,2.4999999999999982,2.501247067640339,0.025,0.7378965788849283,All systems nominal.,30.0,0.007895353527506284
285.0,2.4999999999999982,2.501077150737245,0.025,0.7381870040136871,All systems nominal.,30.0,0.007737446456956158
286.0,2.499999999999998,2.500982022324119,0.025,0.7385261366218043,All systems nominal.,30.0,0.007582697527817035
287.0,2.4999999999999973,2.5011575189246704,0.025,0.7388319349421169,All systems nominal.,30.0,0.007431043577260694
288.0,2.499999999999997,2.50116468406281,0.025,0.7390929645779369,All systems nominal.,30.0,0.00728242270571548
289.0,2.4999999999999964,2.5016110285521145,0.025,0.739370562023517,All systems nominal.,30.0,0.007136774251601171
290.0,2.499999999999996,2.501656379911391,0.025,0.7396759827172852,All systems nominal.,30.0,0.006994038766569147
291.0,2.499999999999995,2.5016137882355696,0.025,0.7399961044627094,All systems nominal.,30.0,0.006854157991237764
292.0,2.4999999999999942,2.501138209494941,0.025,0.7402870103534825,All systems nominal.,30.0,0.006717074831413009
293.0,2.4999999999999933,2.5008753624572075,0.025,0.740547278224726,All systems nominal.,30.0,0.006582733334784748
294.0,2.4999999999999925,2.500701132925928,0.025,0.7409124981088575,All systems nominal.,30.0,0.006451078668089053
295.0,2.4999999999999916,2.5003636343733477,0.025,0.7411995611207013,All systems nominal.,30.0,0.006322057094727272
296.0,2.4999999999999902,2.5001824398479475,0.025,0.741551760319724,All systems nominal.,30.0,0.006195615952832727
297.0,2.4999999999999885,2.50005219790896,0.025,0.741838821803835,All systems nominal.,30.0,0.006071703633776072
298.0,2.499999999999987,2.5002873574277125,0.025,0.7421358393461884,All systems nominal.,30.0,0.00595026956110055
299.0,2.4999999999999853,2.500285233168928,0.025,0.7424453684357682,All systems nominal.,30.0,0.005831264169878538
300.0,2.499999999999983,2.500319715664503,0.025,0.7427309333003617,All systems nominal.,30.0,0.005714638886480968
301.0,2.499999999999981,2.5005424059692505,0.025,0.742976255043051,All systems nominal.,30.0,0.005600346108751348
302.0,2.4999999999999782,2.500397910774972,0.025,0.743253532700342,All systems nominal.,30.0,0.005488339186576321
303.0,2.499999999999975,2.5003307053165025,0.025,0.74358581038682,All systems nominal.,30.0,0.005378572402844795
304.0,2.4999999999999716,2.500882977177896,0.025,0.7438687191260436,All systems nominal.,30.0,0.0052710009547878986
305.0,2.499999999999968,2.500827210615417,0.025,0.7441825263578173,All systems nominal.,30.0,0.0051655809356921404
306.0,2.4999999999999636,2.500825038471561,0.025,0.7444522750956053,All systems nominal.,30.0,0.005062269316978297
307.0,2.4999999999999587,2.5009645686844038,0.025,0.7447869372280126,All systems nominal.,30.0,0.004961023930638731
308.0,2.4999999999999534,2.5008595630599317,0.025,0.7450648538673241,All systems nominal.,30.0,0.004861803452025956
309.0,2.499999999999947,2.5010089354863583,0.025,0.7453122867037297,All systems nominal.,30.0,0.004764567382985437
310.0,2.49999999999994,2.5011409437342857,0.025,0.7456375424951095,All systems nominal.,30.0,0.004669276035325728
311.0,2.499999999999932,2.501267214078307,0.025,0.7459050213375265,All systems nominal.,30.0,0.004575890514619213
312.0,2.4999999999999236,2.5015016521142712,0.025,0.7462013715845355,All systems nominal.,30.0,0.004484372704326828
313.0,2.499999999999914,2.5016382197094447,0.025,0.7464705610370151,All systems nominal.,30.0,0.004394685250240292
314.0,2.4999999999999027,2.501195224497497,0.025,0.7467619703167706,All systems nominal.,30.0,0.004306791545235486
315.0,2.4999999999998908,2.5009380698540356,0.025,0.7471245498163464,All systems nominal.,30.0,0.004220655714330776
316.0,2.499999999999877,2.5013490556977085,0.025,0.7473888668301636,All systems nominal.,30.0,0.00413624260004416
317.0,2.499999999999862,2.5013676496623503,0.025,0.7476646420463613,All systems nominal.,30.0,0.004053517748043277
318.0,2.4999999999998446,2.5011242174676025,0.025,0.7479520990605748,All systems nominal.,30.0,0.003972447393082412
319.0,2.4999999999998255,2.5009862319217913,0.025,0.7482418899017114,All systems nominal.,30.0,0.0038929984452207634
320.0,2.4999999999998037,2.5012658077743146,0.025,0.7485120114238115,All systems nominal.,30.0,0.003815138476316348
321.0,2.4999999999997797,2.501082194168664,0.025,0.7488515412504884,All systems nominal.,30.0,0.003738835706790021
322.0,2.499999999999753,2.501255731402841,0.025,0.7491299216438868,All systems nominal.,30.0,0.0036640589926542205
323.0,2.499999999999723,2.501106809765819,0.025,0.7494312927846067,All systems nominal.,30.0,0.003590777812801136
324.0,2.4999999999996896,2.5010970417473146,0.025,0.7497106945474765,All systems nominal.,30.0,0.0035189622565451133
325.0,2.4999999999996527,2.500864686382701,0.025,0.7499787811437741,All systems nominal.,30.0,0.003448583011414211
326.0,2.499999999999611,2.5005641182141884,0.025,0.7503127926580151,All systems nominal.,30.0,0.003379611351185927
327.0,2.499999999999565,2.500573027665628,0.025,0.7506314761298095,All systems nominal.,30.0,0.0033120191241622085
328.0,2.4999999999995133,2.5006485138470538,0.025,0.7508895987137364,All systems nominal.,30.0,0.0032457787416789643
329.0,2.4999999999994564,2.5006605728740876,0.025,0.7511926771825067,All systems nominal.,30.0,0.003180863166845385
330.0,2.499999999999393,2.5008254116634943,0.025,0.751438815509375,All systems nominal.,30.0,0.0031172459035084775
331.0,2.4999999999993223,2.5006821804267085,0.025,0.7517121222605471,All systems nominal.,30.0,0.003054900985438308
332.0,2.499999999999244,2.501068302777068,0.025,0.7520230342099196,All systems nominal.,30.0,0.0029938029657295417
333.0,2.499999999999157,2.5009423900090577,0.025,0.7523462918625273,All systems nominal.,30.0,0.002933926906414951
334.0,2.4999999999990603,2.5010551651809645,0.025,0.7526341762036007,All systems nominal.,30.0,0.0028752483682866516
335.0,2.4999999999989537,2.5007306684022894,0.025,0.7528964472663762,All systems nominal.,30.0,0.0028177434009209186
336.0,2.499999999998835,2.5009753297820927,0.025,0.7531608699516485,All systems nominal.,30.0,0.0027613885329025004
337.0,2.4999999999987037,2.501249622420424,0.025,0.7534771089538209,All systems nominal.,30.0,0.0027061607622444503
338.0,2.4999999999985585,2.5016146389973923,0.025,0.753773404172025,All systems nominal.,30.0,0.0026520375469995614
339.0,2.499999999998397,2.5018664924957936,0.025,0.7540071030040637,All systems nominal.,30.0,0.00259899679605957
340.0,2.499999999998219,2.5020602575806357,0.025,0.754311154092865,All systems nominal.,30.0,0.0025470168601383785
341.0,2.4999999999980225,2.5019979440084588,0.025,0.7545612367286861,All systems nominal.,30.0,0.002496076522935611
342.0,2.499999999997805,2.5021488185688185,0.025,0.7548413172286258,All systems nominal.,30.0,0.0024461549924768987
343.0,2.4999999999975646,2.502302763794276,0.025,0.7551265847697799,All systems nominal.,30.0,0.0023972318926273606
344.0,2.4999999999972995,2.502165523619691,0.025,0.7554454492943146,All systems nominal.,30.0,0.0023492872547748135
345.0,2.499999999997007,2.5023311405189794,0.025,0.7556792678916753,All systems nominal.,30.0,0.002302301509679317
346.0,2.499999999996684,2.5019947993343106,0.025,0.7559919134146504,All systems nominal.,30.0,0.0022562554794857306
347.0,2.4999999999963283,2.501735660721261,0.025,0.7562493595179007,All systems nominal.,30.0,0.002211130369896016
348.0,2.4999999999959366,2.5016845701208297,0.025,0.7565144708318299,All systems nominal.,30.0,0.002166907762498096
349.0,2.499999999995505,2.5016983251679066,0.025,0.7567588287611088,All systems nominal.,30.0,0.002123569607248134
350.0,2.4999999999950293,2.501404715098674,0.025,0.7571152462969459,All systems nominal.,30.0,0.002081098215103171
351.0,2.4999999999945066,2.5012753937125587,0.025,0.757410115034874,All systems nominal.,30.0,0.0020394762508011074
352.0,2.499999999993931,2.501327907776269,0.025,0.757656057331507,All systems nominal.,30.0,0.001998686725785085
353.0,2.499999999993299,2.5016473484068653,0.025,0.7579225766003068,All systems nominal.,30.0,0.0019587129912693835
354.0,2.4999999999926046,2.502007687707292,0.025,0.7581760568095791,All systems nominal.,30.0,0.0019195387314439958
355.0,2.4999999999918416,2.501925374439204,0.025,0.7584773405837705,All systems nominal.,30.0,0.0018811479568151158
356.0,2.4999999999910045,2.5013478593822414,0.025,0.7587575962594701,All systems nominal.,30.0,0.0018435249976788135
357.0,2.4999999999900853,2.501295859291079,0.025,0.7590455281771069,All systems nominal.,30.0,0.0018066544977252373
358.0,2.4999999999890776,2.5013285913568573,0.025,0.7593349259192351,All systems nominal.,30.0,0.0017705214077707325
359.0,2.4999999999879723,2.5010576022351483,0.025,0.7596209255270093,All systems nominal.,30.0,0.001735110979615318
360.0,2.4999999999867613,2.5011935567364434,0.025,0.7598713236433734,All systems nominal.,30.0,0.0017004087600230116
361.0,2.499999999985435,2.5010088399406207,0.025,0.7602371907747918,All systems nominal.,30.0,0.0016664005848225512
362.0,2.4999999999839826,2.501550022692478,0.025,0.7604444977495523,All systems nominal.,30.0,0.0016330725731261001
363.0,2.499999999982393,2.5016086646194635,0.025,0.7607365493680529,All systems nominal.,30.0,0.001600411121663578
364.0,2.499999999980654,2.501675584382503,0.025,0.7609755962499214,All systems nominal.,30.0,0.0015684028992303065
365.0,2.4999999999787526,2.5016852627627126,0.025,0.7612111698677537,All systems nominal.,30.0,0.0015370348412457003
366.0,2.499999999976674,2.5013600478466516,0.025,0.7615106326037596,All systems nominal.,30.0,0.0015062941444207863
367.0,2.4999999999744036,2.5016633729072284,0.025,0.7617784420639937,All systems nominal.,30.0,0.0014761682615323706
368.0,2.499999999971924,2.5017637629811182,0.025,0.7620829853542845,All systems nominal.,30.0,0.0014466448963017231
369.0,2.4999999999692166,2.5017404161355774,0.025,0.7623660879464225,All systems nominal.,30.0,0.0014177119983756886
370.0,2.4999999999662625,2.5019118808512326,0.025,0.7626419645677656,All systems nominal.,30.0,0.001389357758408175
371.0,2.4999999999630402,2.5019062861527095,0.025,0.7629357021935039,All systems nominal.,30.0,0.0013615706032400114
372.0,2.4999999999595266,2.501959762058883,0.025,0.7631917650508044,All systems nominal.,30.0,0.0013343391911752112
373.0,2.499999999955697,2.5023121898352474,0.025,0.7634652691702287,All systems nominal.,30.0,0.001307652407351707
374.0,2.499999999951526,2.5021641106875077,0.025,0.7636760881638863,All systems nominal.,30.0,0.0012814993592046727
375.0,2.4999999999469833,2.501792794073818,0.025,0.7639831713065804,All systems nominal.,30.0,0.0012558693720205792
376.0,2.499999999942038,2.50250470928244,0.025,0.7642341893712795,All systems nominal.,30.0,0.0012307519845801676
377.0,2.4999999999366564,2.5025455144831397,0.025,0.7644957194693002,All systems nominal.,30.0,0.0012061369448885643
378.0,2.4999999999308034,2.502122667990914,0.025,0.7647960981685603,All systems nominal.,30.0,0.0011820142059907931
379.0,2.499999999924439,2.502142892846857,0.025,0.765088119692199,All systems nominal.,30.0,0.0011583739218709772
380.0,2.4999999999175224,2.5019200445105265,0.025,0.765384074053391,All systems nominal.,30.0,0.0011352064434335576
381.0,2.499999999910008,2.501673308348629,0.025,0.7657044854876783,All systems nominal.,30.0,0.0011125023145648865
382.0,2.499999999901847,2.501785159983436,0.025,0.7659558209579821,All systems nominal.,30.0,0.0010902522682735888
383.0,2.4999999998929874,2.5018965426686783,0.025,0.7662015826055357,All systems nominal.,30.0,0.001068447222908117
384.0,2.4999999998833733,2.502094405343231,0.025,0.7664526287799721,All systems nominal.,30.0,0.0010470782784499546
385.0,2.4999999998729434,2.5021728816867195,0.025,0.7666546274838055,All systems nominal.,30.0,0.0010261367128809554
386.0,2.4999999998616342,2.5025697926661836,0.025,0.7669432580627594,All systems nominal.,30.0,0.0010056139786233363
387.0,2.4999999998493756,2.5026335401929076,0.025,0.7672229689844506,All systems nominal.,30.0,0.0009855016990508694
388.0,2.4999999998360924,2.5027752220093697,0.025,0.7674328037385076,All systems nominal.,30.0,0.0009657916650698521
389.0,2.499999999821705,2.5022350866892453,0.025,0.7677444350632368,All systems nominal.,30.0,0.000946475831768455
390.0,2.4999999998061266,2.502074890248059,0.025,0.768055485041585,All systems nominal.,30.0,0.0009275463151330859
391.0,2.4999999997892655,2.501942270813254,0.025,0.768326084630788,All systems nominal.,30.0,0.0009089953888304241
392.0,2.4999999997710223,2.5013944311565974,0.025,0.7686136569634165,All systems nominal.,30.0,0.0008908154810538156
393.0,2.4999999997512905,2.5010088110200916,0.025,0.7689049011848547,All systems nominal.,30.0,0.0008729991714327393
394.0,2.4999999997299573,2.501392065475299,0.025,0.7691708773256684,All systems nominal.,30.0,0.0008555391880040845
395.0,2.4999999997069007,2.5013824040570127,0.025,0.7694506120550574,All systems nominal.,30.0,0.0008384284042440029
396.0,2.4999999996819904,2.5016509988404954,0.025,0.7696277825389372,All systems nominal.,30.0,0.0008216598361591228
397.0,2.499999999655086,2.501592375919003,0.025,0.7699088777769902,All systems nominal.,30.0,0.0008052266394359403
398.0,2.4999999996260396,2.501493779452041,0.025,0.7702066609656806,All systems nominal.,30.0,0.0007891221066472215
399.0,2.4999999995946904,2.501573839600535,0.025,0.7704721208689546,All systems nominal.,30.0,0.0007733396645142771
400.0,2.499999999560868,2.501575921514963,0.025,0.7707162553053007,All systems nominal.,30.0,0.0007578728712239915
401.0,2.4999999995243907,2.5017196367044168,0.025,0.7710063439839484,All systems nominal.,30.0,0.0007427154137995117
402.0,2.4999999994850626,2.501606686043751,0.025,0.7712746426510725,All systems nominal.,30.0,0.0007278611055235215
403.0,2.499999999442676,2.5019054199910427,0.025,0.7715561818990082,All systems nominal.,30.0,0.000713303883413051
404.0,2.4999999993970095,2.501617417439792,0.025,0.7717945439376689,All systems nominal.,30.0,0.00069903780574479
405.0,2.499999999347824,2.501419373910215,0.025,0.7720670001104492,All systems nominal.,30.0,0.0006850570496298943
406.0,2.499999999294868,2.5014365245327697,0.025,0.7723927019827415,All systems nominal.,30.0,0.0006713559086372964
407.0,2.499999999237871,2.5014313201844733,0.025,0.7726251563515237,All systems nominal.,30.0,0.0006579287904645505
408.0,2.4999999991765445,2.5010523201806127,0.025,0.7729284635878935,All systems nominal.,30.0,0.0006447702146552594
409.0,2.499999999110583,2.5014401853150416,0.025,0.7731820186215315,All systems nominal.,30.0,0.0006318748103621542
410.0,2.499999999039659,2.5014064581997517,0.025,0.7734192938264056,All systems nominal.,30.0,0.0006192373141549111
411.0,2.4999999989634243,2.5008029297557184,0.025,0.7737011096099423,All systems nominal.,30.0,0.0006068525678718129
412.0,2.499999998881508,2.501193774528852,0.025,0.7739742350331903,All systems nominal.,30.0,0.0005947155165143766
413.0,2.4999999987935153,2.5011341367649886,0.025,0.7742400056615281,All systems nominal.,30.0,0.0005828212061840891
414.0,2.4999999986990264,2.5007328013127386,0.025,0.7745637098475755,All systems nominal.,30.0,0.0005711647820604073
415.0,2.4999999985975943,2.500567355332582,0.025,0.77480707044947,All systems nominal.,30.0,0.0005597414864191992
416.0,2.4999999984887435,2.500697680150094,0.025,0.7750638403086397,All systems nominal.,30.0,0.0005485466566908152
417.0,2.499999998371969,2.5004248895593704,0.025,0.7753364848541003,All systems nominal.,30.0,0.0005375757235569989
418.0,2.4999999982467336,2.5003217690061237,0.025,0.7756366437165356,All systems nominal.,30.0,0.0005268242090858589
419.0,2.4999999981124668,2.5004105357724677,0.025,0.7758565652532027,All systems nominal.,30.0,0.0005162877249041417
420.0,2.499999997968563,2.500401976183166,0.025,0.7761181621116967,All systems nominal.,30.0,0.0005059619704060589
421.0,2.499999997814378,2.5008009612876827,0.025,0.7764045985838215,All systems nominal.,30.0,0.0004958427309979377
422.0,2.499999997649229,2.500841893697405,0.025,0.7766599453786672,All systems nominal.,30.0,0.00048592587637797893
423.0,2.499999997472391,2.5002699782123665,0.025,0.7768951408116199,All systems nominal.,30.0,0.00047620735885041935
424.0,2.4999999972830955,2.4999585203247783,0.025,0.7772149249762197,All systems nominal.,30.0,0.00046668321167341097
425.0,2.4999999970805264,2.4996777962396557,0.025,0.7775295231525785,All systems nominal.,30.0,0.00045734954743994273
426.0,2.49999999686382,2.499843643860896,0.025,0.7777882694244823,All systems nominal.,30.0,0.0004482025564911439
427.0,2.4999999966320585,2.499738879830603,0.025,0.7780869661140324,All systems nominal.,30.0,0.000439238505361321
428.0,2.499999996384272,2.499569695295366,0.025,0.7783634706774093,All systems nominal.,30.0,0.00043045373525409455
429.0,2.4999999961194317,2.5000348157566763,0.025,0.7786072476065614,All systems nominal.,30.0,0.00042184466054901267
